name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"CAMPBELL'S RED & WHITE,CURLY NOODLE SOUP,COND",63,3.17,8.73,0.40,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,DORA THE EXPLORER SOUP,COND",63,2.38,10.32,0.79,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",87,2.38,15.87,1.59,126,"1 serving, 1/ 2 cup",,
"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND",87,0.79,18.25,0.79,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND",97,2.42,8.06,5.65,124,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND",36,1.59,4.76,1.19,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND",65,1.61,8.06,2.42,124,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK",63,2.38,9.52,1.59,126,"1 serving, 1/2 cup",,
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK",79,2.51,11.73,2.49,251,"1 cup,  (8 fl oz)",609,"1 can,  (11 oz), prepared"
"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK",55,2.49,8.95,1.16,252,"1 serving, 1 cup",31.5,1 fl oz
"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ MEATBALL",71,3.17,8.73,1.99,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",141,7.03,21.88,1.95,128,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,HEARTY VEG W/ PASTA SOUP,COND",71,2.38,15.08,0.00,126,"1 serving, 1/2 cup",,
"CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND",51,2.36,7.53,1.21,126,".5 cup, condensed",,
"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND",48,1.59,9.52,0.40,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND",71,2.38,11.9,1.59,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND",71,3.17,13.49,0.40,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND",71,3.17,10.32,1.59,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,OYSTER STEW,COND",63,2.38,2.38,3.97,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,PEPPER POT SOUP,COND",71,3.97,7.14,1.19,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHT,SCOTCH BRTH,COND",48,2.42,8.06,0.00,124,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,STHWEST STYLE PEPPER JCK SP,COND",89,1.61,10.48,1.61,124,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND",71,2.38,14.29,0.00,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,VEG SOUP,COND",79,3.17,16.67,0.40,126,"1 serving, 1/2 cup",,
"CAMPBELL'S,VEG BF SOUP,COND",65,3.79,11.8,0.26,126,".5 cup, condensed",,
"CAMPBELL'S,TOMATO SOUP,COND",71,1.46,15.22,0.00,124,".5 cup, condensed",,
"CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND",103,1.59,18.25,2.38,126,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",141,7.81,23.44,1.56,128,"1 serving, 1/2 cup",,
"CAMPBELL'S RED & WHITE,SOUTHWESTERN-STYLE CHICK VEG SOP,COND",87,3.97,16.67,0.40,126,"1 serving, 1/2 cup",,
"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP",78,2.04,9.39,1.22,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP",82,3.27,8.57,1.02,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,BARBEQUE SEASONED BURGER SOUP",84,4.08,11.43,1.02,245,1 cup,245,1 serving
"CAMPBELL'S CHUNKY SOUPS,BBQ SEASONED PORK SOUP",68,4.9,8.98,0.61,245,1 cup,245,1 serving
"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP",44,2.86,6.94,0.41,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP",53,3.27,7.35,0.41,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP",57,3.27,9.8,0.20,245,1 cup,,
"CAMPBELL'S CHUNKY,CHICK & DUMPLINGS SOUP",66,2.32,7.09,3.19,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP",86,2.86,8.16,1.63,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER",82,2.86,8.16,1.22,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,CHICK MUSHROOM CHOWDER",78,3.27,7.76,0.61,245,1 cup,245,1 serving
"CAMPBELL'S CHUNKY,CLASSIC CHICK NOODLE SOUP",47,3.41,5.41,0.41,243,1 cup,526,1 can
"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP",53,2.86,9.39,0.20,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI",95,6.12,10.2,1.43,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP",57,2.86,8.57,0.61,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP",41,2.45,5.71,0.20,245,1 cup,,
"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O",35,0.94,4.38,1.58,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",46,2.42,7.71,0.62,247,1 cup,600,"1 can,  (11 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP",53,3.27,7.76,0.41,245,1 cup,,
"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O",63,2.88,8.31,2.02,266,"1 serving, 1 cup",33.3,1 fl oz
"CAMPBELL'S CHUNKY,HEALTHY REQUEST CHICK NOODLE SOUP",41,2.97,5.88,0.76,245,1 cup,,
"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O",75,3.99,8.8,2.60,250,"1 cup,  (8 fl oz)",607,"1 can,  (11.25 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP",49,1.63,9.8,0.20,245,1 cup,,
"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O",34,1.93,3.58,1.15,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O",37,0.68,3.62,2.14,248,1 cup,593,"1 can,  (10.75 oz), prepared"
"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",63,2.19,4.26,4.02,247,"1 cup,  (8 fl oz)",600,"1 can,  (11 oz), prepared"
"SOUP,CHICK W/ DUMPLINGS,CND,PREP W/ EQ VOLUME H2O",40,2.33,2.51,2.13,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared"
"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",16,2.02,0.38,0.51,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP",74,4.49,12.24,0.20,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",65,3.67,10.61,0.20,245,1 cup,,
"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",48,1.41,3.8,2.80,244,1 cup,30.5,1 fl oz
"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",23,1.08,3.43,0.54,244,1 cup,593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP",45,2.45,6.94,0.20,245,1 serving,,
"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",25,1.27,2.95,0.94,248,"1 serving, 1 cup",,
"CAMPBELL'S CHUNKY SOUPS,HEARTY VEG W/ PASTA SOUP",51,1.63,9.39,0.00,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,HERB RSTD CHICK POTATOES GARLIC SOUP",46,3.27,6.94,0.41,245,1 cup,245,1 serving
"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",24,1.45,2.92,0.73,243,"1 serving, 1 cup",,
"CAMPBELL'S CHUNKY SOUPS,HONEY RSTD HAM W/ POTATOES SOUP",55,3.27,8.16,0.41,245,1 cup,245,1 serving
"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",57,2.49,9.23,1.15,261,1 cup,32.6,1 fl oz
"CAMPBELL'S CHUNKY SOUPS,ITALIAN SAUSAGE & PEPPERS SOUP",62,2.86,8.16,0.61,245,1 cup,245,1 serving
"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",30,0.85,4.77,0.80,249,"1 serving, 1 cup",31.1,1 fl oz
"CAMPBELL'S CHUNKY SOUPS,MANHATTAN CLAM CHOWDER",52,2.04,7.76,0.41,245,1 cup,,
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",35,1.55,5.05,0.94,248,"1 serving, 1 cup",31,1 fl oz
"CAMPBELL'S CHUNKY,NEW ENGLAND CLAM CHOWDER",81,2.46,9.01,0.00,251,1 cup,519,1 can
"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",12,2.22,0.73,0.00,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER",78,2.45,6.94,1.63,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",49,3.16,6.24,0.41,247,1 cup,529,1 can
"CAMPBELL'S CHUNKY SOUPS,PEPPER STEAK SOUP",48,3.27,7.35,0.20,245,1 cup,245,1 serving
"CAMPBELL'S CHUNKY SOUPS,PORK RST CARROTS POTATOES SOUP",50,3.27,6.53,0.61,245,1 cup,245,1 serving
"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI",95,6.12,10.2,1.43,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP",57,2.86,7.76,1.02,245,1 serving,,
"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP",45,2.86,7.35,0.20,245,1 cup,,
"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",34,1.77,4.66,0.98,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP",49,2.86,8.16,0.20,245,1 cup,,
"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",30,0.77,4.8,0.88,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",39,0.66,3.33,2.49,248,"1 serving, 1 cup",31,1 fl oz
"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",35,1.29,3.81,1.54,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",44,1.13,5.2,2.06,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP",44,1.22,8.98,0.20,245,1 cup,,
"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",24,0.87,1.69,1.49,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared"
"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",61,3.2,9.88,1.04,259,"1 serving, 1 cup",32.4,1 fl oz
"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",75,4.08,11.05,1.66,253,"1 cup,  (8 fl oz)",614,"1 can,  (11.5 oz), prepared"
"SOUP,PEPPERPOT,CND,PREP W/ EQ VOLUME H2O",41,2.54,3.75,1.77,243,"1 serving, 1 cup",30.4,1 fl oz
"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",30,0.72,4.7,0.90,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,SIZZLIN' STEAK- GRLD STK CHILI BNS",81,6.53,11.02,0.41,245,1 cup,245,1 serving
"SOUP,SCOTCH BROTH,CND,PREP W/ EQ VOLUME H2O",33,2.03,3.87,1.00,241,1 cup,586,"1 can,  (10.5 oz), prepared"
"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",36,1.11,3.27,1.96,244,1 cup,593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP",48,3.27,7.35,0.41,245,1 cup,,
"CAMPBELL'S CHUNKY SOUPS,SMOKED CHICK W/ RSTD CORN CHOWDER",84,4.08,7.76,0.82,245,1 cup,245,1 serving
"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP",78,4.9,12.24,0.41,245,1 cup,,
"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O",56,1.78,8.44,1.60,244,1 cup,593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP",49,3.27,7.35,0.20,245,1 cup,,
"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",47,0.82,8.54,0.96,247,1 cup,600,"1 can,  (11 oz), prepared"
"CAMPBELL'S CHNKY SOUPS,TANTALIZIN' TRKY - TRKY CHILI BNS SP",78,6.12,11.02,0.41,245,1 serving,,
"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",28,1.6,3.54,0.76,244,1 cup,30.5,1 fl oz
"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",30,1.28,3.58,1.20,241,"1 cup,  (8 fl oz)",30.1,1 fl oz
"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",28,0.86,4.89,0.76,241,1 cup,586,"1 can,  (10.5 oz), prepared"
"CAMPBELL'S LO NA SOUPS,CHICK BROTH",10,1.01,0.34,0.17,298,"1 serving, 1 container",,
"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",31,2.23,4.06,0.71,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",33,1.21,5.35,0.73,241,"1 cup,  (8 fl oz)",586,"1 can,  (10.5 oz), prepared"
"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",3,0.21,0.25,0.08,240,"1 serving, 1 cup",30,1 fl oz
"SOUP,BF BROTH,CUBED,PREP W/H2O",3,0.21,0.25,0.08,240,"1 serving, 1 cup",30,1 fl oz
"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",4,0.28,0.3,0.22,241,"1 cup, 8 fl oz",30.1,1 fl oz
"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O",5,0.39,0.62,0.12,243,"1 cup,  (8 fl oz)",182,"1 cube,  (6 fl oz prepared)"
"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP",52,3.93,5.57,1.48,305,"1 serving, 1 container",,
"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",41,0.68,5.11,1.91,261,"1 cup, 8 fl oz",32.6,1 fl oz
"SOUP,CHICK RICE,DRY,MIX,PREP W/ H2O",24,0.97,3.66,0.55,240,"1 cup, 8 fl oz",30,1 fl oz
"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP",54,1.01,6.38,2.68,298,"1 serving, 1 container",,
"SOUP,CONSOMME W/ GELATIN,DRY,MIX,PREP W/ H2O",7,0.87,0.78,0.00,249,"1 cup, 8 fl oz",31.1,1 fl oz
"SOUP,MUSHROOM,DRY,MIX,PREP W/ H2O",33,0.66,4.4,1.82,253,1 cup,194,"1 packet,  (6 fl oz prepared)"
"SOUP,ONION,DRY,MIX,PREP W/ H2O",12,0.32,2.77,0.01,230,"1 serving, 1 cup",28.7,1 fl oz
"SOUP,OXTAIL,DRY,MIX,PREP W/ H2O",28,1.11,3.54,0.96,244,1 cup,,
"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP",30,1.63,4.08,0.20,245,1 cup,245,1 serving
"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",38,0.93,7.17,0.59,265,"1 cup, 8 fl oz",,
"SOUP,TOMATO VEG,DRY,MIX,PREP W/ H2O",22,0.79,4.04,0.30,245,"1 cup, 8 fl oz",,
"SOUP,VEG BF,DRY,MIX,PREP W/ H2O",21,1.16,3.17,0.42,253,"1 cup, 8 fl oz",,
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP",30,0.82,5.71,0.20,245,1 cup,245,1 serving
"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP",64,1.22,10.2,0.41,245,1 cup,245,1 serving
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP",44,1.22,9.8,0.00,245,1 cup,245,1 serving
"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP",34,2.04,6.12,0.20,245,1 cup,245,1 serving
"CAMPBELL'S SEL GOLD LABEL SOUPS,BLNDED RED PEPP BLK BEAN SP",49,1.22,9.39,0.41,245,1 cup,245,1 serving
"CAMPBELL'S SEL GOLD LABEL SOUPS,CRMY PORTOBELLO MSHRM SOUP",42,1.22,5.71,1.22,245,1 cup,245,1 serving
"CAMPBELL'S SEL GOLD LABEL SOUPS,GOLDEN BUTTERNUT SQSH SOUP",37,0.82,7.35,0.41,245,1 cup,245,1 serving
"CAMPBELL BOWLS,98% FAT FREE NEW ENGLAND CLAM CHOWDER",45,2.45,6.94,1.02,245,1 cup,,
"CAMPBELL'S SEL MCRWVABLE BOWLS,CHICK W/ EGG NOODLES SOUP",49,3.27,4.9,1.63,245,1 cup,,
"CAMPBELL'S SEL MCRWVABLE BWLS,ITAL SSGE PSTA & PEPRNI SOUP",53,2.86,6.12,1.02,245,1 cup,245,1 serving
"CAMPBELL'S SEL MCRWVABLE BOWLS,ITALIAN-STYLE WEDDING SOUP",53,2.86,6.53,1.02,245,1 cup,,
"CAMPBELL'S SEL MCRWVABLE BOWLS,MEX STYLE CHICK TORTILLA SOUP",52,3.27,7.76,0.41,245,1 cup,,
"CAMPBELL'S SEL MICROWAVEABLE BOWLS,MINESTRONE SOUP",39,1.63,7.76,0.20,245,1 cup,,
"CAMPBELL'S SEL MCRWVABLE BOWLS,SVRY CHK & LONG GRN RICE SOUP",45,2.45,6.12,0.00,245,1 cup,,
"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",23,0.84,3.67,0.48,245,1 cup,,
"CAMPBELL'S SEL SOUP,98% FAT FREE NEW ENGLAND CLAM CHOWDER",45,2.45,6.94,0.41,245,1 cup,,
"CAMPBELL'S SEL SOUP,BF W/ RSTD BARLEY SOUP",54,3.67,8.57,0.20,245,1 cup,,
"CAMPBELL'S SEL SOUP,CHICK & PASTA W/ RSTD GARLIC SOUP",46,3.27,7.35,0.20,245,1 cup,245,1 serving
"CAMPBELL'S SEL SOUP,CHICK VEG MEDLEY SOUP",49,2.86,7.76,0.00,245,1 cup,,
"CAMPBELL'S SEL SOUP,CREAMY CHICK ALFREDO SOUP",90,4.08,6.12,1.63,245,1 cup,,
"CAMPBELL'S SEL SOUP,HEALTHY REQUEST MEX STYLE CHICK TORTILLA",57,3.27,8.98,0.41,245,1 cup,,
"CAMPBELL'S SEL SOUP,ITALIAN SAUSAGE W/ PASTA PEPPERONI SOUP",65,2.86,7.35,1.02,245,1 cup,,
"CAMPBELL'S SEL SOUP,ITALIAN-STYLE WEDDING SOUP",53,2.86,5.31,1.23,245,1 cup,,
"CAMPBELL'S SEL SOUP,MEDITERRANEAN MEATBALL BOWTIE PASTA SOUP",49,2.86,6.12,0.61,245,1 cup,,
"CAMPBELL'S SEL SOUP,MEXICAN STYLE CHICK TORTILLA SOUP",45,2.86,6.12,0.41,245,1 cup,,
"CAMPBELL'S SEL SOUP,MINESTRONE SOUP",41,2.04,8.16,0.00,245,1 cup,,
"CAMPBELLS SEL SOUP,NEW ENGLAND CLAM CHOWDER",70,2.33,5.68,0.82,256,1 cup,519,1 can
"CAMPBELL'S SEL SOUP,POTATO BROCCOLI CHS SOUP",61,1.22,6.12,0.41,245,1 cup,,
"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",30,2.37,2.6,1.17,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S SEL SOUP,RSTD CHICK W/ LONG GRAIN WILD RICE SOUP",45,2.45,8.16,0.00,245,1 cup,,
"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",54,1.8,3.8,3.58,244,"1 cup,  (8 fl oz)",593,"1 can,  (10.75 oz), prepared"
"CAMPBELL'S SEL SOUP,RSTD CHICK W/ ROTINI & PENNE PASTA SOUP",37,3.27,5.31,0.00,245,1 cup,,
"CAMPBELL'S SEL SOUP,SAVORY WHITE BEAN W/ RSTD HAM SOUP",69,3.67,12.24,0.20,245,1 cup,,
"CAMPBELL'S SEL SOUP,SLOW RSTD BF & VEG SOUP",43,3.25,5.46,0.20,248,1 cup,524,1 can
"CAMPBELL'S SEL SOUP,SPLIT PEA W/ RSTD HAM SOUP",61,3.67,11.84,0.20,245,1 cup,,
"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",50,0.92,9.6,0.95,247,"1 cup,  (8 fl oz)",600,"1 can,  (11 oz), prepared"
"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",30,0.79,6.57,0.26,248,"1 serving, 1 cup",31,1 fl oz
"CAMPBELL'S SEL SOUP,TOMATO GARDEN SOUP",41,1.22,8.57,0.20,245,1 cup,,
"CAMPBELL'S SEL SOUP,VEG MEDLEY SOUP",33,1.22,6.53,0.00,245,1 cup,,
"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",440,10.17,60.26,16.47,81,"1 package,  without flavor packet",5.8,1 packet
"SOUP,BROCCOLI CHS,CND,COND,COMM",87,2.1,7.7,5.30,121,"1 serving, 1/2 cup",303,"1 can, 10.7 oz (10.75 oz)"
"CAMPBELL'S SOUP AT HAND,BLENDED VEG MEDLEY SOUP",33,0.98,6.23,0.16,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,CHICK & STARS SOUP",21,0.98,3.28,0.16,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,CHICK W/ MINI NOODLES SOUP",26,1.31,3.61,0.16,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,CRM OF BROCCOLI SOUP",47,0.98,5.57,0.66,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,CREAMY CHICK SOUP",43,1.31,4.26,0.49,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,CREAMY TOMATO SOUP",62,1.31,11.15,0.33,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,ITALIAN STYLE WEDDING SOUP",24,0.98,3.28,0.33,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,NEW ENGLAND CLAM CHOWDER",40,1.31,4.26,0.33,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,VEG BF SOUP",20,0.98,3.28,0.16,305,1 serving,305,1 container
"CAMPBELL'S SOUP AT HAND,VELVETY POTATO SOUP",51,0.66,6.89,0.33,305,1 serving,305,1 container
"PACE,CHIPOTLE CHUNKY SALSA",25,0,6.25,0.00,32,1 serving,32,2 tbsp
"PACE,CILANTRO CHUNKY SALSA",25,0,6.25,0.00,32,1 serving,32,2 tbsp
"PACE,ENCHILADA SAU",40,1.67,8.33,0.00,60,.25 cup,60,1 serving
"PACE,GRN TACO SAU",25,0,6.25,0.00,16,1 serving,16,2 tbsp
"PACE,LIME & GARLIC CHUNKY SALSA",38,0,9.38,0.00,32,1 serving,32,2 tbsp
"PACE,ORGANIC PICANTE SAU",25,0,6.25,0.00,32,1 serving,32,2 tbsp
"PACE,PICANTE SAU",25,0,6.25,0.00,32,1 serving,32,2 tbsp
"PACE,RED TACO SAU",50,0,12.5,0.00,16,1 tbsp,16,1 serving
"PACE,THICK & CHUNKY SALSA",25,0,6.25,0.00,32,1 serving,32,2 tbsp
"SWANSON BROTH,CERT ORGANIC VEG BROTH",5,0,1.28,0.00,235,1 cup,235,1 serving
"SWANSON BROTH,VEG BROTH",5,0,1.28,0.00,235,1 cup,235,1 serving
"CAMPBELL'S, HEALTHY REQUEST ITALIAN-STYLE WEDDING SOUP",45,2.45,6.53,0.41,245,1 cup,,
"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",179,2.02,28.46,6.02,17,1 tbsp,,
"SAUCE,CHS SAU MIX,DRY",438,7.68,60.52,16.29,,,,
"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",99,3.1,7.5,4.92,240,1 serving,539,"1 package,  yields"
"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",80,3,7.1,3.73,240,1 serving,539,"1 package,  yields"
"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",80,2.7,5.6,4.40,240,1 serving,539,"1 package,  yields"
"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",77,4.2,6.8,3.17,240,1 serving,539,"1 package,  yields"
"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",76,5.2,11.3,0.90,243,1 serving,539,"1 package,  yields"
"SOUP,BEAN W/BACON,COND,SINGLE BRAND",117,6.5,18,1.79,128,"1 serving, 1/2 cup",,
"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",61,3.9,8.2,1.15,127,1 serving,312,"1 package,  yields"
"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",50,2.3,7.1,1.19,125,1 serving,298,"1 package,  yields"
"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",99,2.4,7.7,5.30,126,1 serving,305,"1 package,  yields"
